datetime,waterT,conc,flow
9/13/2002,25.5,0.06,2495507.52
9/14/2002,25.6,0.09,2179899.216
9/15/2002,25.9,0.07,1940134.768
9/16/2002,26.3,0.05,1957260.8
9/17/2002,26.4,0.22,1959707.376
9/18/2002,26.9,0.24,2221491.008
9/19/2002,26.6,0.49,2740165.12
9/20/2002,26.6,0.35,3694329.76
9/21/2002,27,0.31,4159179.2
9/22/2002,27.3,0.26,3743261.28
9/23/2002,27.2,0.2,3278411.84
9/24/2002,26.3,0.12,2960356.96
9/25/2002,25.6,0.21,2666767.84
9/26/2002,25,0.2,2568904.8
9/27/2002,25.5,0.21,2238617.04
9/28/2002,26.1,0.21,1967047.104
9/29/2002,25.8,0.26,2035551.232
9/30/2002,25.6,0.27,1981726.56
10/1/2002,25.4,0.25,1945027.92
10/2/2002,25.5,0.22,1773767.6
10/3/2002,25.4,0.21,1666118.256
10/4/2002,25.9,0.28,1548682.608
10/5/2002,26.1,0.29,1565808.64
10/6/2002,26.4,0.28,1465499.024
10/7/2002,26.3,0.24,1485071.632
10/8/2002,25.8,0.13,1387208.592
10/9/2002,24.7,0.34,1541342.88
10/10/2002,24.6,0.32,1377422.288
10/11/2002,24.4,0.32,1431246.96
10/12/2002,24.2,0.4,1602507.28
10/13/2002,23.9,0.38,1925455.312
10/14/2002,23.6,0.47,3009288.48
10/15/2002,22.2,0.49,6116440
10/16/2002,21.6,0.47,8024769.28
10/17/2002,20.9,0.4,8930002.4
10/18/2002,20.5,0.33,9345920.32
10/19/2002,20.3,0.3,9566112.16
10/20/2002,20,0.3,9248057.28
10/21/2002,19.8,0.3,7926906.24
10/22/2002,19.7,0.29,6067508.48
11/25/2002,12.6,0.26,19621539.52
1/1/2003,9.3,0.34,18349320
1/2/2003,10,0.34,18275922.72
1/3/2003,10.2,0.35,17884470.56
1/4/2003,9.3,0.36,17517484.16
1/5/2003,8.6,0.37,17126032
1/6/2003,8.6,0.36,17174963.52
1/7/2003,7.7,0.34,17346223.84
1/8/2003,6.9,0.33,17566415.68
1/9/2003,7.5,0.33,17517484.16
1/10/2003,8.2,0.34,17077100.48
1/11/2003,7.7,0.37,16000607.04
1/12/2003,6.7,0.39,13945483.2
1/13/2003,6.8,0.44,10079893.12
1/14/2003,6.3,0.5,7829043.2
1/15/2003,6.4,0.51,6874878.56
1/16/2003,5.8,0.53,6165371.52
1/17/2003,5.7,0.55,5749453.6
1/18/2003,4.8,0.55,5455864.48
1/20/2003,11.60455055,0.59,5186741.12
1/21/2003,4.6,0.62,5113343.84
1/22/2003,4.3,0.61,5064412.32
1/23/2003,3.3,0.65,4991015.04
1/24/2003,1.5,0.64,4917617.76
1/25/2003,1.3,0.65,4795288.96
1/26/2003,1.7,0.64,4672960.16
1/27/2003,2.1,0.64,4501699.84
1/28/2003,1.9,0.67,4428302.56
2/6/2003,7.640068176,0.62,8049235.04
2/12/2003,5.7,0.48,14018880.48
2/19/2003,5.7,0.58,22826554.08
2/24/2003,10.7,0.7,19915128.64
3/5/2003,11.6,0.52,24416828.48
3/11/2003,11.4,0.5,34252064
3/18/2003,14.5,0.4,26423020.8
3/26/2003,17.3,0.53,35475352
4/3/2003,15.9,0.39,21505403.04
4/8/2003,16.5,0.3,18716306.4
4/15/2003,15.7,0.56,41102476.8
4/21/2003,17.8,0.35,35964667.2
4/29/2003,20.5,0.32,20086388.96
5/8/2003,22.3,0.28,19230087.36
5/13/2003,22.2,0.38,13921017.44
5/20/2003,20.7,0.7,7657782.88
5/29/2003,21.9,0.66,30826857.6
6/2/2003,21.7,0.45,31316172.8
6/10/2003,26,0.31,18324854.24
6/18/2003,27,0.28,14826250.56
6/23/2003,26.2,0.4,8563016
7/1/2003,28.6,0.48,4452768.32
7/9/2003,28.8,0.24,17052634.72
7/16/2003,27.9,0.35,18080196.64
7/23/2003,27.5,0.33,15707017.92
7/31/2003,27.8,0.51,6899344.32
8/7/2003,27.1,0.39,10349016.48
8/13/2003,27.7,0.32,17566415.68
8/20/2003,28,0.15,41347134.4
8/28/2003,27.4,0.28,16000607.04
9/3/2003,29.3,0.6,4403836.8
9/11/2003,23.4,0.56,5039946.56
9/15/2003,24.1,0.65,4281508
9/22/2003,22.9,0.36,12086085.44
9/30/2003,23,0.3,10569208.32
10/7/2003,21.3,0.47,5015480.8
10/14/2003,21.2,0.68,6336631.84
10/21/2003,19.1,0.58,4819754.72
10/29/2003,18.2,0.5,9101262.72
11/4/2003,18.7,0.51,18765237.92
11/10/2003,16,0.49,11131920.8
11/18/2003,14,0.59,5480330.24
11/25/2003,15.4,0.46,11768030.56
12/1/2003,12,0.59,6410029.12
12/9/2003,7.5,0.76,7951372
12/15/2003,8.5,0.68,20257649.28
12/22/2003,6.2,0.73,28135624
12/30/2003,8.5,0.79,16440990.72
1/5/2004,10.5,0.86,9321454.56
1/12/2004,4.9,0.78,7315262.24
1/20/2004,6.1,0.9,6140905.76
1/28/2004,3.9,0.83,6263234.56
2/2/2004,3.6,0.93,7608851.36
2/9/2004,7.8,0.7,10911728.96
2/19/2004,6.7,0.61,19841731.36
2/23/2004,9.1,0.67,19646005.28
3/1/2004,8.3,0.97,14924113.6
3/9/2004,13.1,0.61,11547838.72
3/15/2004,12.2,0.64,7535454.08
3/23/2004,11.8,0.51,11890359.36
3/29/2004,14.3,0.55,6825947.04
4/6/2004,12.6,0.66,6067508.48
4/14/2004,17.6,0.78,9663975.2
4/20/2004,19.7,0.44,11131920.8
4/27/2004,21.6,0.54,6140905.76
5/4/2004,20.3,0.79,12355208.8
5/10/2004,24.2,0.36,23046745.92
5/19/2004,24.7,0.69,3718795.52
5/24/2004,24.8,0.74,3376274.88
6/2/2004,26.5,0.49,3547535.2
6/7/2004,27.4,0.66,6043042.72
6/15/2004,26.1,0.44,8196029.6
6/22/2004,27.7,0.48,4868686.24
6/28/2004,28.1,0.6,7217399.2
7/6/2004,29.3,0.5,9076796.96
7/12/2004,29.4,0.38,5309069.92
7/19/2004,28.2,0.51,2960356.96
7/26/2004,29.1,0.57,2984822.72
8/2/2004,29.2,0.56,3572000.96
8/11/2004,28,0.34,7755645.92
8/16/2004,25.6,0.32,17493018.4
8/23/2004,26.3,0.13,20379978.08
8/30/2004,26.9,0.3,9835235.52
9/7/2004,26.3,0.1,18006799.36
9/15/2004,24.7,0.2,16563319.52
9/21/2004,21.9,0.36,11719099.04
9/27/2004,23.7,0.33,9688440.96
10/4/2004,24.9,0.5,5773919.36
10/13/2004,21.8,0.54,3156083.04
10/18/2004,19.3,0.6,5749453.6
10/26/2004,17.2,0.6,3205014.56
11/3/2004,19.8,0.71,2471041.76
11/8/2004,17.2,0.59,2471041.76
11/15/2004,12.6,0.71,5920713.92
11/22/2004,13.8,0.38,4819754.72
11/29/2004,12.7,0.47,8709810.56
12/9/2004,14,0.46,7877974.72
12/13/2004,12.4,0.53,6703618.24
12/21/2004,6.7,0.46,8587481.76
12/27/2004,5.1,0.55,7144001.92
1/6/2005,8.6,0.61,8416221.44
1/12/2005,11,0.49,5994111.2
1/20/2005,5.6,0.41,14703921.76
1/25/2005,3.5,0.46,16049538.56
1/31/2005,3.6,0.7,8440687.2
2/8/2005,6,0.63,10446879.52
2/15/2005,8.1,0.56,6605755.2
2/21/2005,9.1,0.69,5798385.12
3/4/2005,7.1,0.62,10813865.92
3/8/2005,9.7,0.44,13064715.84
3/15/2005,10.1,0.41,10985126.24
3/22/2005,11.2,0.63,16734579.84
3/31/2005,16.3,0.35,17395155.36
4/5/2005,16,0.31,17395155.36
4/12/2005,16.6,0.3,14606058.72
4/19/2005,14,0.48,18593977.6
4/26/2005,15.1,0.55,7437591.04
5/4/2005,18.8,0.73,3694329.76
5/9/2005,18,1.2,13040250.08
5/17/2005,22.2,0.65,7731180.16
5/25/2005,21.2,0.66,5382467.2
6/1/2005,21.9,0.63,2617836.32
6/7/2005,22.6,0.73,3645398.24
6/13/2005,27.5,1.3,6287700.32
6/20/2005,25.3,0.53,2157880.032
6/27/2005,27,0.42,1556022.336
7/5/2005,28.9,0.57,3058220
7/11/2005,29.6,0.43,2177452.64
7/18/2005,28.8,0.44,2404984.208
7/25/2005,30,0.7,9663975.2
8/1/2005,28.9,0.49,6997207.36
8/9/2005,28.9,0.48,2960356.96
8/15/2005,31,0.43,5431398.72
8/24/2005,29.5,0.6,2091822.48
8/30/2005,28.6,0.62,2023318.352
10/3/2005,24.8,0.51,1384762.016
10/11/2005,23.6,0.71,11645701.76
10/18/2005,20.4,0.68,3058220
10/25/2005,18.5,0.89,8881070.88
10/31/2005,14.5,0.9,4159179.2
11/8/2005,18.9,0.89,2055123.84
11/15/2005,17.1,0.77,1737068.96
11/21/2005,13.6,0.6,2162773.184
11/29/2005,12,0.43,5455864.48
12/5/2005,12.2,0.51,8587481.76
12/12/2005,8.9,0.7,13089181.6
12/19/2005,7.8,0.95,11596770.24
12/29/2005,8.5,1.2,8514084.48
1/3/2006,10.4,0.82,11034057.76
1/10/2006,9.4,0.82,10373482.24
1/17/2006,9.2,0.86,8073700.8
1/23/2006,11.4,0.78,8611947.52
1/30/2006,10,0.86,8073700.8
2/7/2006,9.4,0.83,7535454.08
2/15/2006,8.3,0.84,5602659.04
2/21/2006,8.8,0.83,4159179.2
2/28/2006,8.6,0.79,6214303.04
3/7/2006,10.2,0.68,3572000.96
3/13/2006,14.7,0.61,3082685.76
3/20/2006,12.8,0.57,2519973.28
3/30/2006,13.9,0.48,4305973.76
4/4/2006,16.8,0.55,3131617.28
4/10/2006,16.8,0.53,3645398.24
4/18/2006,20.4,0.57,2285101.984
4/25/2006,22,0.49,2519973.28
5/2/2006,17.2,0.49,9419317.6
5/9/2006,19.1,0.61,7021673.12
5/16/2006,21.1,0.44,8734276.32
5/23/2006,22.6,0.48,6997207.36
5/30/2006,26.7,0.59,3009288.48
6/6/2006,24.6,0.49,2319354.048
6/15/2006,24.9,0.55,4844220.48
6/19/2006,25.9,0.23,13358304.96
6/26/2006,27.6,0.07,29114254.4
7/5/2006,27.2,0.19,13725291.36
7/11/2006,28.9,0.4,10838331.68
7/17/2006,29.1,0.36,6556823.68
7/24/2006,28.7,0.5,2740165.12
8/4/2006,30.4,0.29,5235672.64
8/7/2006,30.1,0.48,3253946.08
8/14/2006,27.1,0.56,3327343.36
8/21/2006,28.2,0.54,2642302.08
8/29/2006,28.9,0.44,2140754
9/6/2006,24.7,0.27,36209324.8
9/11/2006,24.9,0.23,22851019.84
9/20/2006,24.4,0.62,8318358.4
9/26/2006,23.8,0.52,5920713.92
10/4/2006,23.5,0.72,3596466.72
10/10/2006,22.3,0.82,4012384.64
10/17/2006,19.1,0.74,3205014.56
10/24/2006,17.3,0.56,5602659.04
10/31/2006,16.9,0.72,10764934.4
11/6/2006,12.8,0.47,5651590.56
11/16/2006,15.8,0.4,16710114.08
11/21/2006,12.6,0.2,28135624
11/28/2006,11.9,0.48,43549052.8
12/6/2006,11.4,0.43,23707321.44
12/12/2006,8.1,0.42,19841731.36
12/18/2006,11.1,0.69,12404140.32
12/27/2006,12.8,0.72,16489922.24
1/4/2007,12.1,0.42,29114254.4
1/8/2007,14.8,0.63,17811073.28
1/17/2007,11.4,0.56,16563319.52
1/23/2007,8.1,0.69,15291100
1/31/2007,5.9,0.81,16514388
2/5/2007,5.3,1.1,15193236.96
2/12/2007,5.7,1.1,10030961.6
2/19/2007,5.8,0.97,12820058.24
2/26/2007,9.8,0.86,9101262.72
3/6/2007,11.4,0.59,11498907.2
3/12/2007,13.1,0.42,11523372.96
3/19/2007,12.1,0.64,8856605.12
3/26/2007,17.2,0.25,13994414.72
